City_id,City_name,Country_name,Link
g775320,Kukës County,Albania,https://www.tripadvisor.com/Tourism-g775320-Kukes_Kukes_County-Tourism.html
g775320,Kukës District,Albania,https://www.tripadvisor.com/Tourism-g775320-Kukes_Kukes_County-Tourism.html
g801298,Lezha County,Albania,https://www.tripadvisor.com/Tourism-g801298-Lezhe_Lezhe_County-Tourism.html
g1152204,Lushnjë District,Albania,https://www.tripadvisor.com/Tourism-g1152204-Lushnje_Fier_County-Tourism.html
g775397,Pogradec District,Albania,https://www.tripadvisor.com/Tourism-g775397-Pogradec_Korce_County-Tourism.html
g297654,Puke District,Albania,https://www.tripadvisor.com/Tourism-g297654-Pune_Pune_District_Maharashtra-Tourism.html
g303166,Shkodër County,Albania,https://www.tripadvisor.com/Tourism-g303166-Shkoder_Shkoder_County-Tourism.html
g189180,Tepelen District,Albania,https://www.tripadvisor.com/Tourism-g189180-Porto_Porto_District_Northern_Portugal-Tourism.html
g294446,Tirana County,Albania,https://www.tripadvisor.com/Tourism-g294446-Tirana_Tirana_County-Tourism.html
g678774,Vlorë County,Albania,https://www.tripadvisor.com/Tourism-g678774-Vlore_Vlore_County-Tourism.html
g2600554,Ain Defla,Algeria,https://www.tripadvisor.com/Tourism-g2600554-Ain_Defla_Province-Tourism.html
g2600600,Ain Temouchent,Algeria,https://www.tripadvisor.com/Tourism-g2600600-Ain_Temouchent_Province-Tourism.html
g1074160,Beni Abbes,Algeria,https://www.tripadvisor.com/Tourism-g1074160-Beni_Abbes_Bechar_Province-Tourism.html
g17484551,Bordj Baji Mokhtar,Algeria,https://www.tripadvisor.com/Tourism-g17484551-Bordj_El_Bahri_Algiers_Province-Tourism.html
g2600856,Bordj Bou Arreridj,Algeria,https://www.tripadvisor.com/Tourism-g2600856-Borj_Bou_Arreridj_Borj_Bou_Arreridj_Province-Tourism.html
g2600915,Bouïra,Algeria,https://www.tripadvisor.com/Tourism-g2600915-Bouira_Bouira_Province-Tourism.html
g2602085,El Oued,Algeria,https://www.tripadvisor.com/Tourism-g2602085-El_Oued_Province-Tourism.html
g2602103,El Tarf,Algeria,https://www.tripadvisor.com/Tourism-g2602103-El_Tarf_Province-Tourism.html
g37209,In Guezzam,Algeria,https://www.tripadvisor.com/Tourism-g37209-Indianapolis_Indiana-Tourism.html
g424903,M'Sila,Algeria,https://www.tripadvisor.com/Tourism-g424903-M_sila_M_Sila_Province-Tourism.html
g17849464,Ouled Djellal,Algeria,https://www.tripadvisor.com/Tourism-g17849464-Ouled_Sghir_Souss_Massa-Tourism.html
g2602372,Oum El Bouaghi,Algeria,https://www.tripadvisor.com/Tourism-g2602372-Oum_El_Bouaghi_Province-Tourism.html
g488110,Sidi Bel Abbes,Algeria,https://www.tripadvisor.com/Tourism-g488110-Sidi_Brahim_Sidi_Bel_Abbas_Province-Tourism.html
g1015723,Souk Ahras,Algeria,https://www.tripadvisor.com/Tourism-g1015723-Souk_Ahras_Souk_Ahras_Province-Tourism.html
g2602621,Tizi Ouzou,Algeria,https://www.tripadvisor.com/Tourism-g2602621-Tizi_Ouzou_Tizi_Ouzou_Province-Tourism.html
g190392,Andorra la Vella,Andorra,https://www.tripadvisor.com/Tourism-g190392-Andorra_la_Vella_Andorra_la_Vella_Parish-Tourism.html
g2385312,canillo,Andorra,https://www.tripadvisor.com/Tourism-g2385312-Canillo_Canillo_Parish-Tourism.html
g190401,Escaldes-Engordany,Andorra,https://www.tripadvisor.com/Tourism-g190401-Escaldes_Engordany_Escaldes_Engordany_Parish-Tourism.html
g2385375,Sant Julià de Lòria,Andorra,https://www.tripadvisor.com/Tourism-g2385375-Sant_Julia_de_Loria_Sant_Julia_de_Loria_Parish-Tourism.html
g188671,Bengo Province,Angola,https://www.tripadvisor.com/Tourism-g188671-Bruges_West_Flanders_Province-Tourism.html
g737310,Benguela Province,Angola,https://www.tripadvisor.com/Tourism-g737310-Benguela_Benguela_Province-Tourism.html
g3678141,Bié Province,Angola,https://www.tripadvisor.com/Tourism-g3678141-Bie_Province-Tourism.html
g1052762,Cabinda Province,Angola,https://www.tripadvisor.com/Tourism-g1052762-Cabinda_Cabinda_Enclave-Tourism.html
g1486578,Cuanza Norte Province,Angola,https://www.tripadvisor.com/Tourism-g1486578-Ilocos_Norte_Province_Ilocos_Region_Luzon-Tourism.html
g3678149,Cuanza Sul ,Angola,https://www.tripadvisor.com/Tourism-g3678149-Cuanza_Sul_Province-Tourism.html
g3678151,Cunene Province,Angola,https://www.tripadvisor.com/Tourism-g3678151-Cunene_Province-Tourism.html
g1417311,Huambo Province,Angola,https://www.tripadvisor.com/Tourism-g1417311-Huambo_Huambo_Province-Tourism.html
g3678155,Huila Province,Angola,https://www.tripadvisor.com/Tourism-g3678155-Huila_Province-Tourism.html
g293763,Luanda Province,Angola,https://www.tripadvisor.com/Tourism-g293763-Luanda_Luanda_Province-Tourism.html
g1486578,Lunda Norte Province,Angola,https://www.tripadvisor.com/Tourism-g1486578-Ilocos_Norte_Province_Ilocos_Region_Luzon-Tourism.html
g3678161,Lunda Sul Province ,Angola,https://www.tripadvisor.com/Tourism-g3678161-Lunda_Sul_Province-Tourism.html
g1026451,Malanje Province,Angola,https://www.tripadvisor.com/Tourism-g1026451-Malanje_Malanje_Province-Tourism.html
g3678166,Moxico Province,Angola,https://www.tripadvisor.com/Tourism-g3678166-Moxico_Province-Tourism.html
g1102674,Uíge Province,Angola,https://www.tripadvisor.com/Tourism-g1102674-Uige_Uige_Province-Tourism.html
g3678169,Zaire Province,Angola,https://www.tripadvisor.com/Tourism-g3678169-Zaire_Province-Tourism.html
g3473297,Saint George Parish,Antigua And Barbuda,https://www.tripadvisor.com/Tourism-g3473297-Saint_George_Parish_Antigua_Antigua_and_Barbuda-Tourism.html
g147243,Saint John Parish,Antigua And Barbuda,https://www.tripadvisor.com/Tourism-g147243-St_John_s_Saint_John_Parish_Antigua_Antigua_and_Barbuda-Tourism.html
g3458465,Saint Mary Parish,Antigua And Barbuda,https://www.tripadvisor.com/Tourism-g3458465-Saint_Mary_Parish_Jamaica-Tourism.html
g1183146,Saint Peter Parish,Antigua And Barbuda,https://www.tripadvisor.com/Tourism-g1183146-Saint_Peter_Parish_Barbados-Tourism.html
g616286,Saint Philip Parish,Antigua And Barbuda,https://www.tripadvisor.com/Tourism-g616286-Saint_Philip_Parish_Barbados-Tourism.html
g312741,Buenos Aires,Argentina,https://www.tripadvisor.com/Tourism-g312741-Buenos_Aires_Capital_Federal_District-Tourism.html
g312812,catamarca,Argentina,https://www.tripadvisor.com/Tourism-g312812-Province_of_Catamarca_Northern_Argentina-Tourism.html
g312795,Entre Rios,Argentina,https://www.tripadvisor.com/Tourism-g312795-Province_of_Entre_Rios_Litoral-Tourism.html
g312814,jujuy,Argentina,https://www.tripadvisor.com/Tourism-g312814-Province_of_Jujuy_Northern_Argentina-Tourism.html
g312779,La Rioja,Argentina,https://www.tripadvisor.com/Tourism-g312779-La_Rioja_Province_of_La_Rioja_Cuyo-Tourism.html
g312846,Rio Negro,Argentina,https://www.tripadvisor.com/Tourism-g312846-Province_of_Rio_Negro_Patagonia-Tourism.html
g147320,San Juan,Argentina,https://www.tripadvisor.com/Tourism-g147320-San_Juan_Puerto_Rico-Tourism.html
g656875,San Luis,Argentina,https://www.tripadvisor.com/Tourism-g656875-Sant_Lluis_Menorca_Balearic_Islands-Tourism.html
g33048,Santa Cruz,Argentina,https://www.tripadvisor.com/Tourism-g33048-Santa_Cruz_California-Tourism.html
g60958,Santa Fe,Argentina,https://www.tripadvisor.com/Tourism-g60958-Santa_Fe_New_Mexico-Tourism.html
g312819,Santiago del Estero ,Argentina,https://www.tripadvisor.com/Tourism-g312819-Santiago_del_Estero_Province_of_Santiago_del_Estero_Northern_Argentina-Tourism.html
g312853,Tierra del Fuego,Argentina,https://www.tripadvisor.com/Tourism-g312853-Province_of_Tierra_del_Fuego_Patagonia-Tourism.html
g2707290,Ararat Province,Armenia,https://www.tripadvisor.com/Tourism-g2707290-Ararat_Province-Tourism.html
g2707293,Gegharkunik Province,Armenia,https://www.tripadvisor.com/Tourism-g2707293-Gegharkunik_Province-Tourism.html
g2707298,Syunik Province,Armenia,https://www.tripadvisor.com/Tourism-g2707298-Syunik_Province-Tourism.html
g255056,Australian Capital Territory,Australia,https://www.tripadvisor.com/Tourism-g255056-Australian_Capital_Territory-Tourism.html
g255058,New South Wales,Australia,https://www.tripadvisor.com/Tourism-g255058-New_South_Wales-Tourism.html
g255062,Northern Territory,Australia,https://www.tripadvisor.com/Tourism-g255062-Northern_Territory-Tourism.html
g255092,South Australia,Australia,https://www.tripadvisor.com/Tourism-g255092-South_Australia-Tourism.html
g255101,Western Australia,Australia,https://www.tripadvisor.com/Tourism-g255101-Western_Australia-Tourism.html
g190417,Lower Austria,Austria,https://www.tripadvisor.com/Tourism-g190417-Lower_Austria-Tourism.html
g190442,Tyrol,Austria,https://www.tripadvisor.com/Tourism-g190442-Tirol_Austrian_Alps-Tourism.html
g190426,Upper Austria,Austria,https://www.tripadvisor.com/Tourism-g190426-Upper_Austria-Tourism.html
g666446,Astara District,Azerbaijan,https://www.tripadvisor.com/Tourism-g666446-Astara_Lankaran_Region-Tourism.html
g11997517,Barda District,Azerbaijan,https://www.tripadvisor.com/Tourism-g11997517-Barda_Bardymsky_District_Perm_Krai_Volga_District-Tourism.html
g3735742,Lankaran District,Azerbaijan,https://www.tripadvisor.com/Tourism-g3735742-Lankaran_Lankaran_Region-Tourism.html
g3685321,Nakhchivan Autonomous Republic,Azerbaijan,https://www.tripadvisor.com/Tourism-g3685321-Nakhchivan-Tourism.html
g7924347,Qakh District,Azerbaijan,https://www.tripadvisor.com/Tourism-g7924347-Qakh_Shaki_Zaqatala_Region-Tourism.html
g815348,Quba District,Azerbaijan,https://www.tripadvisor.com/Tourism-g815348-Quba_Guba_Khachmaz_Region-Tourism.html
g4187104,Qusar District,Azerbaijan,https://www.tripadvisor.com/Tourism-g4187104-Qusar_Guba_Khachmaz_Region-Tourism.html
g6368953,Shamakhi District,Azerbaijan,https://www.tripadvisor.com/Tourism-g6368953-Shamakhi_Daghlig_Shirvan_Region-Tourism.html
g325571,Bagerhat District,Bangladesh,https://www.tripadvisor.com/Tourism-g325571-Bagerhat_Khulna_Division-Tourism.html
g2368232,Bandarban District,Bangladesh,https://www.tripadvisor.com/Tourism-g2368232-Bandarban_Chittagong_Division-Tourism.html
g667461,Barisal District,Bangladesh,https://www.tripadvisor.com/Tourism-g667461-Barisal_City_Barisal_Division-Tourism.html
g667461,Barisal Division,Bangladesh,https://www.tripadvisor.com/Tourism-g667461-Barisal_City_Barisal_Division-Tourism.html
g19126551,Bhola District,Bangladesh,https://www.tripadvisor.com/Tourism-g19126551-Bhola_Khurda_District_Odisha-Tourism.html
g667465,Bogra District,Bangladesh,https://www.tripadvisor.com/Tourism-g667465-Bogra_Rajshahi_Division-Tourism.html
g12513962,Brahmanbaria District,Bangladesh,https://www.tripadvisor.com/Tourism-g12513962-Brahmanbaria_Chittagong_Division-Tourism.html
g25362207,Chandpur District,Bangladesh,https://www.tripadvisor.com/Tourism-g25362207-Chandpur_Tehri_Garhwal_District_Uttarakhand-Tourism.html
g3387082,Chapai Nawabganj District,Bangladesh,https://www.tripadvisor.com/Tourism-g3387082-Nawabganj_Bareilly_District_Uttar_Pradesh-Tourism.html
g189180,Chittagong District,Bangladesh,https://www.tripadvisor.com/Tourism-g189180-Porto_Porto_District_Northern_Portugal-Tourism.html
g667480,Chittagong Division,Bangladesh,https://www.tripadvisor.com/Tourism-g667480-Chittagong_Division-Tourism.html
g667466,Comilla District,Bangladesh,https://www.tripadvisor.com/Tourism-g667466-Comilla_Chittagong_Division-Tourism.html
g293936,Dhaka Division,Bangladesh,https://www.tripadvisor.com/Tourism-g293936-Dhaka_City_Dhaka_Division-Tourism.html
g12417708,Dinajpur District,Bangladesh,https://www.tripadvisor.com/Tourism-g12417708-North_Dinajpur_District_West_Bengal-Tourism.html
g17484422,Feni District,Bangladesh,https://www.tripadvisor.com/Tourism-g17484422-Feni_Chittagong_Division-Tourism.html
g11801506,Gaibandha District,Bangladesh,https://www.tripadvisor.com/Tourism-g11801506-Gaibandha-Tourism.html
g17757125,Gazipur District,Bangladesh,https://www.tripadvisor.com/Tourism-g17757125-Gazipur_Jalandhar_District_Punjab-Tourism.html
g12379414,Gopalganj District,Bangladesh,https://www.tripadvisor.com/Tourism-g12379414-Gopalganj_District_Bihar-Tourism.html
g503699,Jamalpur District,Bangladesh,https://www.tripadvisor.com/Tourism-g503699-Jabalpur_Jabalpur_District_Madhya_Pradesh-Tourism.html
g667471,Jessore District,Bangladesh,https://www.tripadvisor.com/Tourism-g667471-Jessore_Khulna_Division-Tourism.html
g8552240,Jhenaidah District,Bangladesh,https://www.tripadvisor.com/Tourism-g8552240-Jhenaidah_Khulna_Division-Tourism.html
g3664159,Khagrachari District,Bangladesh,https://www.tripadvisor.com/Tourism-g3664159-Khagrachari_Chittagong_Division-Tourism.html
g667472,Khulna District,Bangladesh,https://www.tripadvisor.com/Tourism-g667472-Khulna_City_Khulna_Division-Tourism.html
g667472,Khulna Division,Bangladesh,https://www.tripadvisor.com/Tourism-g667472-Khulna_City_Khulna_Division-Tourism.html
g189180,Kurigram District,Bangladesh,https://www.tripadvisor.com/Tourism-g189180-Porto_Porto_District_Northern_Portugal-Tourism.html
g3198095,Kushtia District,Bangladesh,https://www.tripadvisor.com/Tourism-g3198095-Kushtia_Khulna_Division-Tourism.html
g8238585,Lakshmipur District,Bangladesh,https://www.tripadvisor.com/Tourism-g8238585-North_Lakhimpur_Lakhimpur_District_Assam-Tourism.html
g11801509,Mymensingh District,Bangladesh,https://www.tripadvisor.com/Tourism-g11801509-Mymensingh-Tourism.html
g11801509,Mymensingh Division,Bangladesh,https://www.tripadvisor.com/Tourism-g11801509-Mymensingh-Tourism.html
g20808377,Naogaon District,Bangladesh,https://www.tripadvisor.com/Tourism-g20808377-Nagaon_Raigad_District_Maharashtra-Tourism.html
g668001,Narayanganj District,Bangladesh,https://www.tripadvisor.com/Tourism-g668001-Narayanganj_Dhaka_Division-Tourism.html
g189180,Netrokona District,Bangladesh,https://www.tripadvisor.com/Tourism-g189180-Porto_Porto_District_Northern_Portugal-Tourism.html
g6602003,Noakhali District,Bangladesh,https://www.tripadvisor.com/Tourism-g6602003-Noakhali_Chittagong_Division-Tourism.html
g297592,Pabna District,Bangladesh,https://www.tripadvisor.com/Tourism-g297592-Patna_Patna_District_Bihar-Tourism.html
g12440151,Patuakhali District,Bangladesh,https://www.tripadvisor.com/Tourism-g12440151-Patuakhali_Barisal_Division-Tourism.html
g20117331,Rajbari District,Bangladesh,https://www.tripadvisor.com/Tourism-g20117331-Rajbari_Dhaka_Division-Tourism.html
g667998,Rajshahi District,Bangladesh,https://www.tripadvisor.com/Tourism-g667998-Rajshahi_City_Rajshahi_Division-Tourism.html
g667998,Rajshahi Division,Bangladesh,https://www.tripadvisor.com/Tourism-g667998-Rajshahi_City_Rajshahi_Division-Tourism.html
g2398418,Rangamati Hill District,Bangladesh,https://www.tripadvisor.com/Tourism-g2398418-Rangamati_Chittagong_Division-Tourism.html
g667999,Rangpur District,Bangladesh,https://www.tripadvisor.com/Tourism-g667999-Rangpur_Rajshahi_Division-Tourism.html
g667999,Rangpur Division,Bangladesh,https://www.tripadvisor.com/Tourism-g667999-Rangpur_Rajshahi_Division-Tourism.html
g303886,Shariatpur District,Bangladesh,https://www.tripadvisor.com/Tourism-g303886-Bharatpur_Bharatpur_District_Rajasthan-Tourism.html
g676699,Sherpur District,Bangladesh,https://www.tripadvisor.com/Tourism-g676699-Sherpur_Dhaka_Division-Tourism.html
g8807597,Sunamganj District,Bangladesh,https://www.tripadvisor.com/Tourism-g8807597-Sunamganj_Sylhet_Division-Tourism.html
g667483,Sylhet District,Bangladesh,https://www.tripadvisor.com/Tourism-g667483-Sylhet_Division-Tourism.html
g667483,Sylhet Division,Bangladesh,https://www.tripadvisor.com/Tourism-g667483-Sylhet_Division-Tourism.html
g4971747,Tangail District,Bangladesh,https://www.tripadvisor.com/Tourism-g4971747-Tangail_Dhaka_Division-Tourism.html
g21134452,Thakurgaon District,Bangladesh,https://www.tripadvisor.com/Tourism-g21134452-Thakurgaon_Rangpur_Division-Tourism.html
g3458464,Saint Andrew,Barbados,https://www.tripadvisor.com/Tourism-g3458464-Saint_Andrew_Parish_Jamaica-Tourism.html
g57119,Saint George,Barbados,https://www.tripadvisor.com/Tourism-g57119-St_George_Utah-Tourism.html
g147265,Saint James,Barbados,https://www.tripadvisor.com/Tourism-g147265-Saint_James_Parish_Barbados-Tourism.html
g147409,Saint John,Barbados,https://www.tripadvisor.com/Tourism-g147409-St_John_U_S_Virgin_Islands-Tourism.html
g42673,Saint Joseph,Barbados,https://www.tripadvisor.com/Tourism-g42673-Saint_Joseph_Berrien_County_Michigan-Tourism.html
g1183170,Saint Lucy,Barbados,https://www.tripadvisor.com/Tourism-g1183170-Saint_Lucy_Parish_Barbados-Tourism.html
g663652,Saint Michael,Barbados,https://www.tripadvisor.com/Tourism-g663652-St_Michael_im_Lungau_Austrian_Alps-Tourism.html
g551622,Saint Peter,Barbados,https://www.tripadvisor.com/Tourism-g551622-St_Peter_Port_Guernsey_Channel_Islands-Tourism.html
g616286,Saint Philip,Barbados,https://www.tripadvisor.com/Tourism-g616286-Saint_Philip_Parish_Barbados-Tourism.html
g147404,Saint Thomas,Barbados,https://www.tripadvisor.com/Tourism-g147404-St_Thomas_U_S_Virgin_Islands-Tourism.html
g2470748,Brest Region,Belarus,https://www.tripadvisor.com/Tourism-g2470748-Brest_Region-Tourism.html
g297309,Gomel Region,Belarus,https://www.tripadvisor.com/Tourism-g297309-Gomel_Gomel_Region-Tourism.html
g661665,Grodno Region,Belarus,https://www.tripadvisor.com/Tourism-g661665-Grodno_Grodno_Region-Tourism.html
g2470768,Minsk Region,Belarus,https://www.tripadvisor.com/Tourism-g2470768-Minsk_Region-Tourism.html
g1599032,Mogilev Region,Belarus,https://www.tripadvisor.com/Tourism-g1599032-Mogilev_Mogilev_Region-Tourism.html
g297310,Vitebsk Region,Belarus,https://www.tripadvisor.com/Tourism-g297310-Vitebsk_Vitebsk_Region-Tourism.html
g188664,East Flanders,Belgium,https://www.tripadvisor.com/Tourism-g188664-East_Flanders_Province-Tourism.html
g188668,Flemish Brabant,Belgium,https://www.tripadvisor.com/Tourism-g188668-Flemish_Brabant_Province-Tourism.html
g188655,Liège,Belgium,https://www.tripadvisor.com/Tourism-g188655-Liege_Liege_Province_The_Ardennes_Wallonia-Tourism.html
g188638,Walloon Brabant,Belgium,https://www.tripadvisor.com/Tourism-g188638-Walloon_Brabant_Province_Wallonia-Tourism.html
g188670,West Flanders,Belgium,https://www.tripadvisor.com/Tourism-g188670-West_Flanders_Province-Tourism.html
g291968,Belize District,Belize,https://www.tripadvisor.com/Tourism-g291968-Belize_City_Belize_District-Tourism.html
g1873616,Corozal District,Belize,https://www.tripadvisor.com/Tourism-g1873616-Corozal_Puerto_Rico-Tourism.html
g3676210,Orange Walk District,Belize,https://www.tripadvisor.com/Tourism-g3676210-Orange_Walk_District-Tourism.html
g291975,Stann Creek District,Belize,https://www.tripadvisor.com/Tourism-g291975-Stann_Creek-Tourism.html
g291979,Toledo District,Belize,https://www.tripadvisor.com/Tourism-g291979-Toledo_District-Tourism.html
g3652102,Alibori Department,Benin,https://www.tripadvisor.com/Tourism-g3652102-Alibori_Department-Tourism.html
g3652109,Borgou Department,Benin,https://www.tripadvisor.com/Tourism-g3652109-Borgou_Department-Tourism.html
g3652114,Donga Department,Benin,https://www.tripadvisor.com/Tourism-g3652114-Donga_Department-Tourism.html
g3652129,Littoral Department,Benin,https://www.tripadvisor.com/Tourism-g3652129-Littoral_Department-Tourism.html
g3652131,Mono Department,Benin,https://www.tripadvisor.com/Tourism-g3652131-Mono_Department-Tourism.html
g3652133,Oueme Department,Benin,https://www.tripadvisor.com/Tourism-g3652133-Oueme_Department-Tourism.html
g147296,Saint George's,Bermuda,https://www.tripadvisor.com/Tourism-g147296-St_George_s_Saint_George_Parish_Grenada-Tourism.html
g469426,Bumthang District,Bhutan,https://www.tripadvisor.com/Tourism-g469426-Bumthang_Bumthang_District-Tourism.html
g2144337,Chukha District,Bhutan,https://www.tripadvisor.com/Tourism-g2144337-Chukha_District-Tourism.html
g3690309,Haa District,Bhutan,https://www.tripadvisor.com/Tourism-g3690309-Haa_District-Tourism.html
g17385360,Lhuntse District,Bhutan,https://www.tripadvisor.com/Tourism-g17385360-Lhuntse_Lhuntse_District-Tourism.html
g469427,Mongar District,Bhutan,https://www.tripadvisor.com/Tourism-g469427-Mongar_Mongar_District-Tourism.html
g321541,Paro District,Bhutan,https://www.tripadvisor.com/Tourism-g321541-Paro_Paro_District-Tourism.html
g469429,Punakha District,Bhutan,https://www.tripadvisor.com/Tourism-g469429-Punakha_Punakha_District-Tourism.html
g469430,Samdrup Jongkhar District,Bhutan,https://www.tripadvisor.com/Tourism-g469430-Samdrup_Jongkhar_Samdrup_Jongkhar_District-Tourism.html
g14030597,Samtse District,Bhutan,https://www.tripadvisor.com/Tourism-g14030597-Samtse_Samtse_District-Tourism.html
g293845,Thimphu District,Bhutan,https://www.tripadvisor.com/Tourism-g293845-Thimphu_Thimphu_District-Tourism.html
g469431,Trashigang District,Bhutan,https://www.tripadvisor.com/Tourism-g469431-Trashigang_Trashigang_District-Tourism.html
g469432,Trongsa District,Bhutan,https://www.tripadvisor.com/Tourism-g469432-Trongsa_Trongsa_District-Tourism.html
g2144360,Tsirang District,Bhutan,https://www.tripadvisor.com/Tourism-g2144360-Tsirang_District-Tourism.html
g1205369,Wangdue Phodrang District,Bhutan,https://www.tripadvisor.com/Tourism-g1205369-Wangdue_Wangdue_Phodrang_District-Tourism.html
g3367795,Beni Department,Bolivia,https://www.tripadvisor.com/Tourism-g3367795-Beni_Department-Tourism.html
g3367809,Chuquisaca Department,Bolivia,https://www.tripadvisor.com/Tourism-g3367809-Chuquisaca_Department-Tourism.html
g297315,Cochabamba Department,Bolivia,https://www.tripadvisor.com/Tourism-g297315-Cochabamba_Cochabamba_Department-Tourism.html
g294072,La Paz Department,Bolivia,https://www.tripadvisor.com/Tourism-g294072-La_Paz_La_Paz_Department-Tourism.html
g295433,Oruro Department,Bolivia,https://www.tripadvisor.com/Tourism-g295433-Oruro_Oruro_Department-Tourism.html
g3367791,Pando Department,Bolivia,https://www.tripadvisor.com/Tourism-g3367791-Pando_Department-Tourism.html
g295431,Potosí Department,Bolivia,https://www.tripadvisor.com/Tourism-g295431-Potosi_Potosi_Department-Tourism.html
g297317,Santa Cruz Department,Bolivia,https://www.tripadvisor.com/Tourism-g297317-Santa_Cruz_Santa_Cruz_Department-Tourism.html
g609132,Tarija Department,Bolivia,https://www.tripadvisor.com/Tourism-g609132-Tarija_Tarija_Department-Tourism.html
g150742,Sint Eustatius,"Bonaire, Sint Eustatius and Saba",https://www.tripadvisor.com/Tourism-g150742-St_Eustatius-Tourism.html
g3676493,Bosnian Podrinje Canton,Bosnia and Herzegovina,https://www.tripadvisor.com/Tourism-g3676493-Bosnian_Podrinje_Canton_Federation_of_Bosnia_and_Herzegovina-Tourism.html
g1202592,Brčko District,Bosnia and Herzegovina,https://www.tripadvisor.com/Tourism-g1202592-Brcko-Tourism.html
g3676494,Central Bosnia Canton,Bosnia and Herzegovina,https://www.tripadvisor.com/Tourism-g3676494-Central_Bosnia_Canton_Federation_of_Bosnia_and_Herzegovina-Tourism.html
g3676495,Herzegovina-Neretva Canton,Bosnia and Herzegovina,https://www.tripadvisor.com/Tourism-g3676495-Herzegovina_Neretva_Canton_Federation_of_Bosnia_and_Herzegovina-Tourism.html
g3676486,Posavina Canton,Bosnia and Herzegovina,https://www.tripadvisor.com/Tourism-g3676486-Posavina_Canton_Federation_of_Bosnia_and_Herzegovina-Tourism.html
g3676477,Republika Srpska,Bosnia and Herzegovina,https://www.tripadvisor.com/Tourism-g3676477-Republika_Srpska-Tourism.html
g294450,Sarajevo Canton,Bosnia and Herzegovina,https://www.tripadvisor.com/Tourism-g294450-Sarajevo_Sarajevo_Canton_Federation_of_Bosnia_and_Herzegovina-Tourism.html
g303197,Tuzla Canton,Bosnia and Herzegovina,https://www.tripadvisor.com/Tourism-g303197-Tuzla_Tuzla_Canton_Federation_of_Bosnia_and_Herzegovina-Tourism.html
g3676483,Una-Sana Canton ,Bosnia and Herzegovina,https://www.tripadvisor.com/Tourism-g3676483-Una_Sana_Canton_Federation_of_Bosnia_and_Herzegovina-Tourism.html
g3676497,West Herzegovina Canton,Bosnia and Herzegovina,https://www.tripadvisor.com/Tourism-g3676497-West_Herzegovina_Canton_Federation_of_Bosnia_and_Herzegovina-Tourism.html
g303198,Zenica-Doboj Canton,Bosnia and Herzegovina,https://www.tripadvisor.com/Tourism-g303198-Zenica_Zenica_Doboj_Canton_Federation_of_Bosnia_and_Herzegovina-Tourism.html
g13808400,Central District,Botswana,https://www.tripadvisor.com/Tourism-g13808400-West_Central_District_Tainan-Tourism.html
g1010148,Ghanzi District,Botswana,https://www.tripadvisor.com/Tourism-g1010148-Ghanzi_Ghanzi_District-Tourism.html
g479196,Kgalagadi District,Botswana,https://www.tripadvisor.com/Tourism-g479196-Kgalagadi_Transfrontier_Park_Kgalagadi_District-Tourism.html
g3532397,Kgatleng District,Botswana,https://www.tripadvisor.com/Tourism-g3532397-Kgatleng_District-Tourism.html
g3532398,Kweneng District,Botswana,https://www.tripadvisor.com/Tourism-g3532398-Kweneng_District-Tourism.html
