City_id,City_name,Country_name,Link
g7786443,Parwan,Afghanistan,https://www.tripadvisor.com/Tourism-g7786443-Paran_Southern_District-Tourism.html
g2372776,Samangan,Afghanistan,https://www.tripadvisor.com/Tourism-g2372776-Samangan_Samangan_Province-Tourism.html
g659875,Sar-e Pol,Afghanistan,https://www.tripadvisor.com/Tourism-g659875-Sar_e_Pol_Province-Tourism.html
g659876,Takhar,Afghanistan,https://www.tripadvisor.com/Tourism-g659876-Takhar_Province-Tourism.html
g660089,Zabul,Afghanistan,https://www.tripadvisor.com/Tourism-g660089-Kabul_Kabul_Province-Tourism.html
g469422,Berat County,Albania,https://www.tripadvisor.com/Tourism-g469422-Berat_Berat_County-Tourism.html
g5444410,Berat District,Albania,https://www.tripadvisor.com/Tourism-g5444410-Berat_Haute_Garonne_Occitanie-Tourism.html
g3578608,Diber County,Albania,https://www.tripadvisor.com/Tourism-g3578608-Diber_County-Tourism.html
g318866,Durrës County,Albania,https://www.tripadvisor.com/Tourism-g318866-Durres_Durres_County-Tourism.html
g774870,Elbasan County,Albania,https://www.tripadvisor.com/Tourism-g774870-Elbasan_Elbasan_County-Tourism.html
g774871,Fier County,Albania,https://www.tripadvisor.com/Tourism-g774871-Fier_Fier_County-Tourism.html
g774871,Fier District,Albania,https://www.tripadvisor.com/Tourism-g774871-Fier_Fier_County-Tourism.html
g318867,Gjirokastra County,Albania,https://www.tripadvisor.com/Tourism-g318867-Gjirokaster_Gjirokaster_County-Tourism.html
g318867,Gjirokaster District,Albania,https://www.tripadvisor.com/Tourism-g318867-Gjirokaster_Gjirokaster_County-Tourism.html
g13196349,Gramsh District,Albania,https://www.tripadvisor.com/Tourism-g13196349-Gramsh_Elbasan_County-Tourism.html
g293924,Has District,Albania,https://www.tripadvisor.com/Tourism-g293924-Hanoi-Tourism.html
g318868,Korça County,Albania,https://www.tripadvisor.com/Tourism-g318868-Korce_Korce_County-Tourism.html
g469423,Kruje District,Albania,https://www.tripadvisor.com/Tourism-g469423-Kruje_Durres_County-Tourism.html
g775320,Kukës County,Albania,https://www.tripadvisor.com/Tourism-g775320-Kukes_Kukes_County-Tourism.html
g775320,Kukës District,Albania,https://www.tripadvisor.com/Tourism-g775320-Kukes_Kukes_County-Tourism.html
g801298,Lezha County,Albania,https://www.tripadvisor.com/Tourism-g801298-Lezhe_Lezhe_County-Tourism.html
g1152204,Lushnjë District,Albania,https://www.tripadvisor.com/Tourism-g1152204-Lushnje_Fier_County-Tourism.html
g775397,Pogradec District,Albania,https://www.tripadvisor.com/Tourism-g775397-Pogradec_Korce_County-Tourism.html
g297654,Puke District,Albania,https://www.tripadvisor.com/Tourism-g297654-Pune_Pune_District_Maharashtra-Tourism.html
g303166,Shkodër County,Albania,https://www.tripadvisor.com/Tourism-g303166-Shkoder_Shkoder_County-Tourism.html
g189180,Tepelen District,Albania,https://www.tripadvisor.com/Tourism-g189180-Porto_Porto_District_Northern_Portugal-Tourism.html
g294446,Tirana County,Albania,https://www.tripadvisor.com/Tourism-g294446-Tirana_Tirana_County-Tourism.html
g678774,Vlorë County,Albania,https://www.tripadvisor.com/Tourism-g678774-Vlore_Vlore_County-Tourism.html
g681195,Adrar,Algeria,https://www.tripadvisor.com/Tourism-g681195-Adrar_Adrar_Province-Tourism.html
g2600554,Ain Defla,Algeria,https://www.tripadvisor.com/Tourism-g2600554-Ain_Defla_Province-Tourism.html
g2600600,Ain Temouchent,Algeria,https://www.tripadvisor.com/Tourism-g2600600-Ain_Temouchent_Province-Tourism.html
g293718,Algiers,Algeria,https://www.tripadvisor.com/Tourism-g293718-Algiers_Algiers_Province-Tourism.html
g1071600,Annaba,Algeria,https://www.tripadvisor.com/Tourism-g1071600-Annaba_Annaba_Province-Tourism.html
g424900,Batna,Algeria,https://www.tripadvisor.com/Tourism-g424900-Batna_Batna_Province-Tourism.html
g1074261,Bechar,Algeria,https://www.tripadvisor.com/Tourism-g1074261-Bechar_Bechar_Province-Tourism.html
g1903178,Bejaia,Algeria,https://www.tripadvisor.com/Tourism-g1903178-Bejaia_Bejaia_Province-Tourism.html
g1074160,Beni Abbes,Algeria,https://www.tripadvisor.com/Tourism-g1074160-Beni_Abbes_Bechar_Province-Tourism.html
g2054571,Biskra,Algeria,https://www.tripadvisor.com/Tourism-g2054571-Biskra_Biskra_Province-Tourism.html
g2600838,Blida,Algeria,https://www.tripadvisor.com/Tourism-g2600838-Blida_Blida_Province-Tourism.html
g17484551,Bordj Baji Mokhtar,Algeria,https://www.tripadvisor.com/Tourism-g17484551-Bordj_El_Bahri_Algiers_Province-Tourism.html
g2600856,Bordj Bou Arreridj,Algeria,https://www.tripadvisor.com/Tourism-g2600856-Borj_Bou_Arreridj_Borj_Bou_Arreridj_Province-Tourism.html
g2600915,Bouïra,Algeria,https://www.tripadvisor.com/Tourism-g2600915-Bouira_Bouira_Province-Tourism.html
g2600951,Boumerdes,Algeria,https://www.tripadvisor.com/Tourism-g2600951-Boumerdes_Boumerdes_Province-Tourism.html
g735755,Chlef,Algeria,https://www.tripadvisor.com/Tourism-g735755-Chlef_Chlef_Province-Tourism.html
g734459,Constantine,Algeria,https://www.tripadvisor.com/Tourism-g734459-Constantine_Constantine_Province-Tourism.html
g1984335,Djanet,Algeria,https://www.tripadvisor.com/Tourism-g1984335-Djanet_Illizi_Province-Tourism.html
g2602053,Djelfa,Algeria,https://www.tripadvisor.com/Tourism-g2602053-Djelfa_Djelfa_Province-Tourism.html
g2602085,El Oued,Algeria,https://www.tripadvisor.com/Tourism-g2602085-El_Oued_Province-Tourism.html
g2602103,El Tarf,Algeria,https://www.tripadvisor.com/Tourism-g2602103-El_Tarf_Province-Tourism.html
g317053,Ghardaia,Algeria,https://www.tripadvisor.com/Tourism-g317053-Ghardaia_Ghardaia_Province-Tourism.html
g2602144,Guelma,Algeria,https://www.tripadvisor.com/Tourism-g2602144-Guelma_Guelma_Province-Tourism.html
g424902,Illizi,Algeria,https://www.tripadvisor.com/Tourism-g424902-Illizi_Illizi_Province-Tourism.html
g37209,In Guezzam,Algeria,https://www.tripadvisor.com/Tourism-g37209-Indianapolis_Indiana-Tourism.html
g2602211,Khenchela,Algeria,https://www.tripadvisor.com/Tourism-g2602211-Khenchela_Khenchela_Province-Tourism.html
g2602235,Laghouat,Algeria,https://www.tripadvisor.com/Tourism-g2602235-Laghouat_Laghouat_Province-Tourism.html
g424903,M'Sila,Algeria,https://www.tripadvisor.com/Tourism-g424903-M_sila_M_Sila_Province-Tourism.html
g2602256,Mascara,Algeria,https://www.tripadvisor.com/Tourism-g2602256-Mascara_Mascara_Province-Tourism.html
g2602279,Medea,Algeria,https://www.tripadvisor.com/Tourism-g2602279-Medea_Medea_Province-Tourism.html
g2602297,Mila,Algeria,https://www.tripadvisor.com/Tourism-g2602297-Mila_Mila_Province-Tourism.html
g2602326,Naama,Algeria,https://www.tripadvisor.com/Tourism-g2602326-Naama_Naama_Province-Tourism.html
g303167,Oran,Algeria,https://www.tripadvisor.com/Tourism-g303167-Oran_Oran_Province-Tourism.html
g1074163,Ouargla,Algeria,https://www.tripadvisor.com/Tourism-g1074163-Ouargla_Ouargla_Province-Tourism.html
g17849464,Ouled Djellal,Algeria,https://www.tripadvisor.com/Tourism-g17849464-Ouled_Sghir_Souss_Massa-Tourism.html
g2602372,Oum El Bouaghi,Algeria,https://www.tripadvisor.com/Tourism-g2602372-Oum_El_Bouaghi_Province-Tourism.html
g2602400,Relizane,Algeria,https://www.tripadvisor.com/Tourism-g2602400-Relizane_Relizane_Province-Tourism.html
g2602421,Saida,Algeria,https://www.tripadvisor.com/Tourism-g2602421-Saida_Saida_Province-Tourism.html
g424904,Setif,Algeria,https://www.tripadvisor.com/Tourism-g424904-Setif_Setif_Province-Tourism.html
g488110,Sidi Bel Abbes,Algeria,https://www.tripadvisor.com/Tourism-g488110-Sidi_Brahim_Sidi_Bel_Abbas_Province-Tourism.html
g2602501,Skikda,Algeria,https://www.tripadvisor.com/Tourism-g2602501-Skikda_Skikda_Province-Tourism.html
g1015723,Souk Ahras,Algeria,https://www.tripadvisor.com/Tourism-g1015723-Souk_Ahras_Souk_Ahras_Province-Tourism.html
g734461,Tebessa,Algeria,https://www.tripadvisor.com/Tourism-g734461-Tebessa_Tebessa_Province-Tourism.html
g2602568,Tiaret,Algeria,https://www.tripadvisor.com/Tourism-g2602568-Tiaret_Tiaret_Province-Tourism.html
g681194,Timimoun,Algeria,https://www.tripadvisor.com/Tourism-g681194-Timimoun_Adrar_Province-Tourism.html
g1024686,Tindouf,Algeria,https://www.tripadvisor.com/Tourism-g1024686-Tindouf_Tindouf_Province-Tourism.html
g424906,Tipasa,Algeria,https://www.tripadvisor.com/Tourism-g424906-Tipasa_Tipasa_Province-Tourism.html
g2602614,Tissemsilt,Algeria,https://www.tripadvisor.com/Tourism-g2602614-Tissemsilt_Tissemsilt_Province-Tourism.html
g2602621,Tizi Ouzou,Algeria,https://www.tripadvisor.com/Tourism-g2602621-Tizi_Ouzou_Tizi_Ouzou_Province-Tourism.html
g734462,Tlemcen,Algeria,https://www.tripadvisor.com/Tourism-g734462-Tlemcen_Tlemcen_Province-Tourism.html
g1074164,Touggourt,Algeria,https://www.tripadvisor.com/Tourism-g1074164-Touggourt_Ouargla_Province-Tourism.html
g190392,Andorra la Vella,Andorra,https://www.tripadvisor.com/Tourism-g190392-Andorra_la_Vella_Andorra_la_Vella_Parish-Tourism.html
g2385312,canillo,Andorra,https://www.tripadvisor.com/Tourism-g2385312-Canillo_Canillo_Parish-Tourism.html
g2385338,Encamp,Andorra,https://www.tripadvisor.com/Tourism-g2385338-Encamp_Encamp_Parish-Tourism.html
g190401,Escaldes-Engordany,Andorra,https://www.tripadvisor.com/Tourism-g190401-Escaldes_Engordany_Escaldes_Engordany_Parish-Tourism.html
g2385375,Sant Julià de Lòria,Andorra,https://www.tripadvisor.com/Tourism-g2385375-Sant_Julia_de_Loria_Sant_Julia_de_Loria_Parish-Tourism.html
g188671,Bengo Province,Angola,https://www.tripadvisor.com/Tourism-g188671-Bruges_West_Flanders_Province-Tourism.html
g737310,Benguela Province,Angola,https://www.tripadvisor.com/Tourism-g737310-Benguela_Benguela_Province-Tourism.html
g3678141,Bié Province,Angola,https://www.tripadvisor.com/Tourism-g3678141-Bie_Province-Tourism.html
g1052762,Cabinda Province,Angola,https://www.tripadvisor.com/Tourism-g1052762-Cabinda_Cabinda_Enclave-Tourism.html
g1486578,Cuanza Norte Province,Angola,https://www.tripadvisor.com/Tourism-g1486578-Ilocos_Norte_Province_Ilocos_Region_Luzon-Tourism.html
g3678149,Cuanza Sul ,Angola,https://www.tripadvisor.com/Tourism-g3678149-Cuanza_Sul_Province-Tourism.html
g3678151,Cunene Province,Angola,https://www.tripadvisor.com/Tourism-g3678151-Cunene_Province-Tourism.html
g1417311,Huambo Province,Angola,https://www.tripadvisor.com/Tourism-g1417311-Huambo_Huambo_Province-Tourism.html
g3678155,Huila Province,Angola,https://www.tripadvisor.com/Tourism-g3678155-Huila_Province-Tourism.html
g293763,Luanda Province,Angola,https://www.tripadvisor.com/Tourism-g293763-Luanda_Luanda_Province-Tourism.html
g1486578,Lunda Norte Province,Angola,https://www.tripadvisor.com/Tourism-g1486578-Ilocos_Norte_Province_Ilocos_Region_Luzon-Tourism.html
g3678161,Lunda Sul Province ,Angola,https://www.tripadvisor.com/Tourism-g3678161-Lunda_Sul_Province-Tourism.html
g1026451,Malanje Province,Angola,https://www.tripadvisor.com/Tourism-g1026451-Malanje_Malanje_Province-Tourism.html
g3678166,Moxico Province,Angola,https://www.tripadvisor.com/Tourism-g3678166-Moxico_Province-Tourism.html
g1102674,Uíge Province,Angola,https://www.tripadvisor.com/Tourism-g1102674-Uige_Uige_Province-Tourism.html
g3678169,Zaire Province,Angola,https://www.tripadvisor.com/Tourism-g3678169-Zaire_Province-Tourism.html
g147253,Barbuda,Antigua And Barbuda,https://www.tripadvisor.com/Tourism-g147253-Barbuda_Antigua_and_Barbuda-Tourism.html
g3473297,Saint George Parish,Antigua And Barbuda,https://www.tripadvisor.com/Tourism-g3473297-Saint_George_Parish_Antigua_Antigua_and_Barbuda-Tourism.html
g147243,Saint John Parish,Antigua And Barbuda,https://www.tripadvisor.com/Tourism-g147243-St_John_s_Saint_John_Parish_Antigua_Antigua_and_Barbuda-Tourism.html
g3458465,Saint Mary Parish,Antigua And Barbuda,https://www.tripadvisor.com/Tourism-g3458465-Saint_Mary_Parish_Jamaica-Tourism.html
g1183146,Saint Peter Parish,Antigua And Barbuda,https://www.tripadvisor.com/Tourism-g1183146-Saint_Peter_Parish_Barbados-Tourism.html
g616286,Saint Philip Parish,Antigua And Barbuda,https://www.tripadvisor.com/Tourism-g616286-Saint_Philip_Parish_Barbados-Tourism.html
g312741,Buenos Aires,Argentina,https://www.tripadvisor.com/Tourism-g312741-Buenos_Aires_Capital_Federal_District-Tourism.html
g312812,catamarca,Argentina,https://www.tripadvisor.com/Tourism-g312812-Province_of_Catamarca_Northern_Argentina-Tourism.html
g312828,Chubut,Argentina,https://www.tripadvisor.com/Tourism-g312828-Province_of_Chubut_Patagonia-Tourism.html
g312768,Cordoba,Argentina,https://www.tripadvisor.com/Tourism-g312768-Cordoba_Province_of_Cordoba_Central_Argentina-Tourism.html
g312794,Corrientes,Argentina,https://www.tripadvisor.com/Tourism-g312794-Corrientes_Province_of_Corrientes_Litoral-Tourism.html
g312795,Entre Rios,Argentina,https://www.tripadvisor.com/Tourism-g312795-Province_of_Entre_Rios_Litoral-Tourism.html
g312802,Formosa,Argentina,https://www.tripadvisor.com/Tourism-g312802-Formosa_Province_of_Formosa_Litoral-Tourism.html
g312814,jujuy,Argentina,https://www.tripadvisor.com/Tourism-g312814-Province_of_Jujuy_Northern_Argentina-Tourism.html
g312779,La Rioja,Argentina,https://www.tripadvisor.com/Tourism-g312779-La_Rioja_Province_of_La_Rioja_Cuyo-Tourism.html
g312781,Mendoza,Argentina,https://www.tripadvisor.com/Tourism-g312781-Mendoza_Province_of_Mendoza_Cuyo-Tourism.html
g312803,Misiones,Argentina,https://www.tripadvisor.com/Tourism-g312803-Province_of_Misiones_Litoral-Tourism.html
g312842,Neuquen,Argentina,https://www.tripadvisor.com/Tourism-g312842-Neuquen_Province_of_Neuquen_Patagonia-Tourism.html
g312846,Rio Negro,Argentina,https://www.tripadvisor.com/Tourism-g312846-Province_of_Rio_Negro_Patagonia-Tourism.html
g147320,San Juan,Argentina,https://www.tripadvisor.com/Tourism-g147320-San_Juan_Puerto_Rico-Tourism.html
g656875,San Luis,Argentina,https://www.tripadvisor.com/Tourism-g656875-Sant_Lluis_Menorca_Balearic_Islands-Tourism.html
g33048,Santa Cruz,Argentina,https://www.tripadvisor.com/Tourism-g33048-Santa_Cruz_California-Tourism.html
g60958,Santa Fe,Argentina,https://www.tripadvisor.com/Tourism-g60958-Santa_Fe_New_Mexico-Tourism.html
g312819,Santiago del Estero ,Argentina,https://www.tripadvisor.com/Tourism-g312819-Santiago_del_Estero_Province_of_Santiago_del_Estero_Northern_Argentina-Tourism.html
g312853,Tierra del Fuego,Argentina,https://www.tripadvisor.com/Tourism-g312853-Province_of_Tierra_del_Fuego_Patagonia-Tourism.html
g312826,Tucuman,Argentina,https://www.tripadvisor.com/Tourism-g312826-San_Miguel_de_Tucuman_Province_of_Tucuman_Northern_Argentina-Tourism.html
g2707290,Ararat Province,Armenia,https://www.tripadvisor.com/Tourism-g2707290-Ararat_Province-Tourism.html
g2707293,Gegharkunik Province,Armenia,https://www.tripadvisor.com/Tourism-g2707293-Gegharkunik_Province-Tourism.html
g2707298,Syunik Province,Armenia,https://www.tripadvisor.com/Tourism-g2707298-Syunik_Province-Tourism.html
g293932,Yerevan,Armenia,https://www.tripadvisor.com/Tourism-g293932-Yerevan-Tourism.html
g255056,Australian Capital Territory,Australia,https://www.tripadvisor.com/Tourism-g255056-Australian_Capital_Territory-Tourism.html
g255058,New South Wales,Australia,https://www.tripadvisor.com/Tourism-g255058-New_South_Wales-Tourism.html
g255062,Northern Territory,Australia,https://www.tripadvisor.com/Tourism-g255062-Northern_Territory-Tourism.html
g255067,Queensland,Australia,https://www.tripadvisor.com/Tourism-g255067-Queensland-Tourism.html
g255092,South Australia,Australia,https://www.tripadvisor.com/Tourism-g255092-South_Australia-Tourism.html
g255096,Tasmania,Australia,https://www.tripadvisor.com/Tourism-g255096-Tasmania-Tourism.html
g154945,Victoria,Australia,https://www.tripadvisor.com/Tourism-g154945-Victoria_Victoria_Capital_Regional_District_Vancouver_Island_British_Columbia-Tourism.html
g255101,Western Australia,Australia,https://www.tripadvisor.com/Tourism-g255101-Western_Australia-Tourism.html
g190411,Burgenland,Austria,https://www.tripadvisor.com/Tourism-g190411-Burgenland-Tourism.html
g190435,Carinthia,Austria,https://www.tripadvisor.com/Tourism-g190435-Carinthia_Austrian_Alps-Tourism.html
g190417,Lower Austria,Austria,https://www.tripadvisor.com/Tourism-g190417-Lower_Austria-Tourism.html
g190441,Salzburg,Austria,https://www.tripadvisor.com/Tourism-g190441-Salzburg_Austrian_Alps-Tourism.html
g190431,Styria,Austria,https://www.tripadvisor.com/Tourism-g190431-Styria-Tourism.html
g190442,Tyrol,Austria,https://www.tripadvisor.com/Tourism-g190442-Tirol_Austrian_Alps-Tourism.html
g190426,Upper Austria,Austria,https://www.tripadvisor.com/Tourism-g190426-Upper_Austria-Tourism.html
g190454,Vienna,Austria,https://www.tripadvisor.com/Tourism-g190454-Vienna-Tourism.html
g190448,Vorarlberg,Austria,https://www.tripadvisor.com/Tourism-g190448-Vorarlberg_Austrian_Alps-Tourism.html
g666446,Astara District,Azerbaijan,https://www.tripadvisor.com/Tourism-g666446-Astara_Lankaran_Region-Tourism.html
g293934,Baku,Azerbaijan,https://www.tripadvisor.com/Tourism-g293934-Baku_Absheron_Region-Tourism.html
g11997517,Barda District,Azerbaijan,https://www.tripadvisor.com/Tourism-g11997517-Barda_Bardymsky_District_Perm_Krai_Volga_District-Tourism.html
g815350,Ganja,Azerbaijan,https://www.tripadvisor.com/Tourism-g815350-Ganja_Ganja_Gazakh_Region-Tourism.html
g11801144,Gadabay,Azerbaijan,https://www.tripadvisor.com/Tourism-g11801144-Gadabay-Tourism.html
g2273830,Goychay,Azerbaijan,https://www.tripadvisor.com/Tourism-g2273830-Goychay_Aran_Region-Tourism.html
g3735742,Lankaran,Azerbaijan,https://www.tripadvisor.com/Tourism-g3735742-Lankaran_Lankaran_Region-Tourism.html
g3735742,Lankaran District,Azerbaijan,https://www.tripadvisor.com/Tourism-g3735742-Lankaran_Lankaran_Region-Tourism.html
g666443,Martuni,Azerbaijan,https://www.tripadvisor.com/Tourism-g666443-Martuni_Lake_Sevan_Gegharkunik_Province-Tourism.html
g3721836,Mingachevir,Azerbaijan,https://www.tripadvisor.com/Tourism-g3721836-Mingachevir_Aran_Region-Tourism.html
g3685321,Nakhchivan Autonomous Republic,Azerbaijan,https://www.tripadvisor.com/Tourism-g3685321-Nakhchivan-Tourism.html
g7924347,Qakh District,Azerbaijan,https://www.tripadvisor.com/Tourism-g7924347-Qakh_Shaki_Zaqatala_Region-Tourism.html
g815348,Quba District,Azerbaijan,https://www.tripadvisor.com/Tourism-g815348-Quba_Guba_Khachmaz_Region-Tourism.html
g4187104,Qusar District,Azerbaijan,https://www.tripadvisor.com/Tourism-g4187104-Qusar_Guba_Khachmaz_Region-Tourism.html
g6368953,Shamakhi District,Azerbaijan,https://www.tripadvisor.com/Tourism-g6368953-Shamakhi_Daghlig_Shirvan_Region-Tourism.html
g1025590,Shirvan,Azerbaijan,https://www.tripadvisor.com/Tourism-g1025590-Shirvan_Lorestan_Province-Tourism.html
g1071610,Sumgayit,Azerbaijan,https://www.tripadvisor.com/Tourism-g1071610-Sumgayit_Absheron_Region-Tourism.html
g297306,Muharraq,Bahrain,https://www.tripadvisor.com/Tourism-g297306-Al_Muharraq-Tourism.html
g325571,Bagerhat District,Bangladesh,https://www.tripadvisor.com/Tourism-g325571-Bagerhat_Khulna_Division-Tourism.html
g2368232,Bandarban District,Bangladesh,https://www.tripadvisor.com/Tourism-g2368232-Bandarban_Chittagong_Division-Tourism.html
g667461,Barisal District,Bangladesh,https://www.tripadvisor.com/Tourism-g667461-Barisal_City_Barisal_Division-Tourism.html
g667461,Barisal Division,Bangladesh,https://www.tripadvisor.com/Tourism-g667461-Barisal_City_Barisal_Division-Tourism.html
g19126551,Bhola District,Bangladesh,https://www.tripadvisor.com/Tourism-g19126551-Bhola_Khurda_District_Odisha-Tourism.html
g667465,Bogra District,Bangladesh,https://www.tripadvisor.com/Tourism-g667465-Bogra_Rajshahi_Division-Tourism.html
g12513962,Brahmanbaria District,Bangladesh,https://www.tripadvisor.com/Tourism-g12513962-Brahmanbaria_Chittagong_Division-Tourism.html
g25362207,Chandpur District,Bangladesh,https://www.tripadvisor.com/Tourism-g25362207-Chandpur_Tehri_Garhwal_District_Uttarakhand-Tourism.html
g3387082,Chapai Nawabganj District,Bangladesh,https://www.tripadvisor.com/Tourism-g3387082-Nawabganj_Bareilly_District_Uttar_Pradesh-Tourism.html
g189180,Chittagong District,Bangladesh,https://www.tripadvisor.com/Tourism-g189180-Porto_Porto_District_Northern_Portugal-Tourism.html
g667480,Chittagong Division,Bangladesh,https://www.tripadvisor.com/Tourism-g667480-Chittagong_Division-Tourism.html
g667466,Comilla District,Bangladesh,https://www.tripadvisor.com/Tourism-g667466-Comilla_Chittagong_Division-Tourism.html
g293936,Dhaka Division,Bangladesh,https://www.tripadvisor.com/Tourism-g293936-Dhaka_City_Dhaka_Division-Tourism.html
g12417708,Dinajpur District,Bangladesh,https://www.tripadvisor.com/Tourism-g12417708-North_Dinajpur_District_West_Bengal-Tourism.html
g17484422,Feni District,Bangladesh,https://www.tripadvisor.com/Tourism-g17484422-Feni_Chittagong_Division-Tourism.html
g11801506,Gaibandha District,Bangladesh,https://www.tripadvisor.com/Tourism-g11801506-Gaibandha-Tourism.html
g17757125,Gazipur District,Bangladesh,https://www.tripadvisor.com/Tourism-g17757125-Gazipur_Jalandhar_District_Punjab-Tourism.html
g12379414,Gopalganj District,Bangladesh,https://www.tripadvisor.com/Tourism-g12379414-Gopalganj_District_Bihar-Tourism.html
g503699,Jamalpur District,Bangladesh,https://www.tripadvisor.com/Tourism-g503699-Jabalpur_Jabalpur_District_Madhya_Pradesh-Tourism.html
g667471,Jessore District,Bangladesh,https://www.tripadvisor.com/Tourism-g667471-Jessore_Khulna_Division-Tourism.html
g8552240,Jhenaidah District,Bangladesh,https://www.tripadvisor.com/Tourism-g8552240-Jhenaidah_Khulna_Division-Tourism.html
g3664159,Khagrachari District,Bangladesh,https://www.tripadvisor.com/Tourism-g3664159-Khagrachari_Chittagong_Division-Tourism.html
g667472,Khulna District,Bangladesh,https://www.tripadvisor.com/Tourism-g667472-Khulna_City_Khulna_Division-Tourism.html
g667472,Khulna Division,Bangladesh,https://www.tripadvisor.com/Tourism-g667472-Khulna_City_Khulna_Division-Tourism.html
g189180,Kurigram District,Bangladesh,https://www.tripadvisor.com/Tourism-g189180-Porto_Porto_District_Northern_Portugal-Tourism.html
g3198095,Kushtia District,Bangladesh,https://www.tripadvisor.com/Tourism-g3198095-Kushtia_Khulna_Division-Tourism.html
g8238585,Lakshmipur District,Bangladesh,https://www.tripadvisor.com/Tourism-g8238585-North_Lakhimpur_Lakhimpur_District_Assam-Tourism.html
g11801509,Mymensingh District,Bangladesh,https://www.tripadvisor.com/Tourism-g11801509-Mymensingh-Tourism.html
g11801509,Mymensingh Division,Bangladesh,https://www.tripadvisor.com/Tourism-g11801509-Mymensingh-Tourism.html
g20808377,Naogaon District,Bangladesh,https://www.tripadvisor.com/Tourism-g20808377-Nagaon_Raigad_District_Maharashtra-Tourism.html
g668001,Narayanganj District,Bangladesh,https://www.tripadvisor.com/Tourism-g668001-Narayanganj_Dhaka_Division-Tourism.html
g189180,Netrokona District,Bangladesh,https://www.tripadvisor.com/Tourism-g189180-Porto_Porto_District_Northern_Portugal-Tourism.html
g6602003,Noakhali District,Bangladesh,https://www.tripadvisor.com/Tourism-g6602003-Noakhali_Chittagong_Division-Tourism.html
g297592,Pabna District,Bangladesh,https://www.tripadvisor.com/Tourism-g297592-Patna_Patna_District_Bihar-Tourism.html
g12440151,Patuakhali District,Bangladesh,https://www.tripadvisor.com/Tourism-g12440151-Patuakhali_Barisal_Division-Tourism.html
g20117331,Rajbari District,Bangladesh,https://www.tripadvisor.com/Tourism-g20117331-Rajbari_Dhaka_Division-Tourism.html
g667998,Rajshahi District,Bangladesh,https://www.tripadvisor.com/Tourism-g667998-Rajshahi_City_Rajshahi_Division-Tourism.html
g667998,Rajshahi Division,Bangladesh,https://www.tripadvisor.com/Tourism-g667998-Rajshahi_City_Rajshahi_Division-Tourism.html
g2398418,Rangamati Hill District,Bangladesh,https://www.tripadvisor.com/Tourism-g2398418-Rangamati_Chittagong_Division-Tourism.html
